
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)"

="_Imonth_yea_172",="1.087***",="1.084***",="1.091***",="1.095***",="1.089***",="0.593",="1.087***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(5.06)",="(5.04)",="(5.09)",="(5.10)",="(5.07)",="(1.06)",="(5.08)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_2",="-0.140",="-0.138",="-0.141",="-0.133",="-0.139",="-0.184",="-0.140",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-1.20)",="(-1.18)",="(-1.21)",="(-1.14)",="(-1.18)",="(-1.08)",="(-1.20)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_4",="-0.130*",="-0.131*",="-0.131*",="-0.129",="-0.131*",="-0.224*",="-0.133*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-1.97)",="(-1.98)",="(-1.98)",="(-1.95)",="(-1.97)",="(-2.19)",="(-2.01)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_5",="0.0431",="0.0447",="0.0417",="0.0449",="0.0453",="-0.165",="0.0436",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.49)",="(0.51)",="(0.47)",="(0.51)",="(0.52)",="(-1.21)",="(0.50)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_6",="0.117",="0.118",="0.117",="0.118",="0.120",="-0.00702",="0.117",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.56)",="(1.57)",="(1.56)",="(1.58)",="(1.60)",="(-0.06)",="(1.56)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_8",="-0.0849",="-0.0849",="-0.0848",="-0.0843",="-0.0848",="-0.154",="-0.0856",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-1.05)",="(-1.05)",="(-1.05)",="(-1.04)",="(-1.05)",="(-1.26)",="(-1.06)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_9",="0.195",="0.195",="0.197",="0.196",="0.197",="0.0464",="0.197",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.81)",="(1.81)",="(1.82)",="(1.82)",="(1.82)",="(0.28)",="(1.82)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_10",="0.176",="0.177",="0.176",="0.178",="0.178",="0.115",="0.178",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.40)",="(1.40)",="(1.39)",="(1.41)",="(1.40)",="(0.69)",="(1.42)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_11",="0.149",="0.150",="0.150",="0.151",="0.161",="0.0846",="0.150",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.85)",="(0.85)",="(0.85)",="(0.85)",="(0.91)",="(0.41)",="(0.85)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_12",="0.0768",="0.0769",="0.0763",="0.0776",="0.0778",="-0.0611",="0.0761",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.25)",="(1.25)",="(1.24)",="(1.26)",="(1.26)",="(-0.63)",="(1.24)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_13",="0.00391",="0.00435",="0.00321",="0.00360",="0.00457",="-0.0672",="0.00282",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.06)",="(0.06)",="(0.05)",="(0.05)",="(0.07)",="(-0.61)",="(0.04)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_15",="0.346*",="0.348*",="0.345*",="0.347*",="0.352*",="0.335",="0.347*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.50)",="(2.50)",="(2.49)",="(2.50)",="(2.53)",="(1.60)",="(2.50)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_16",="-0.117",="-0.118",="-0.114",="-0.119",="-0.115",="-0.219",="-0.116",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-1.05)",="(-1.06)",="(-1.03)",="(-1.07)",="(-1.03)",="(-1.44)",="(-1.05)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_17",="0.0932",="0.0941",="0.0946",="0.0949",="0.0963",="-0.0343",="0.0950",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.13)",="(1.14)",="(1.15)",="(1.15)",="(1.17)",="(-0.27)",="(1.16)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_18",="0.0239",="0.0243",="0.0238",="0.0260",="0.0271",="-0.107",="0.0237",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.35)",="(0.35)",="(0.34)",="(0.38)",="(0.39)",="(-1.00)",="(0.34)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_19",="-0.196*",="-0.194*",="-0.198*",="-0.199*",="-0.193*",="-0.209",="-0.196*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-2.41)",="(-2.39)",="(-2.43)",="(-2.45)",="(-2.37)",="(-1.72)",="(-2.41)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_20",="-0.0391",="-0.0390",="-0.0371",="-0.0371",="-0.0356",="-0.173",="-0.0371",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.43)",="(-0.43)",="(-0.41)",="(-0.41)",="(-0.39)",="(-1.25)",="(-0.40)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_21",="0.0150",="0.0157",="0.0153",="0.0175",="0.0186",="-0.0740",="0.0157",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.20)",="(0.21)",="(0.20)",="(0.23)",="(0.25)",="(-0.64)",="(0.21)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_22",="0.0728",="0.0734",="0.0719",="0.0749",="0.0721",="-0.154",="0.0729",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.02)",="(1.03)",="(1.01)",="(1.05)",="(1.01)",="(-1.39)",="(1.02)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_23",="0.0732",="0.0734",="0.0729",="0.0763",="0.0735",="-0.126",="0.0723",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.58)",="(0.59)",="(0.58)",="(0.61)",="(0.58)",="(-0.69)",="(0.58)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_24",="0.0505",="0.0524",="0.0503",="0.0506",="0.0516",="-0.179",="0.0525",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.66)",="(0.69)",="(0.66)",="(0.67)",="(0.68)",="(-1.58)",="(0.69)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_25",="0.251",="0.250",="0.252",="0.252",="0.254",="-0.0818",="0.250",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.74)",="(1.74)",="(1.75)",="(1.75)",="(1.76)",="(-0.37)",="(1.74)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_26",="0.0283",="0.0289",="0.0284",="0.0298",="0.0298",="-0.112",="0.0283",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.41)",="(0.41)",="(0.41)",="(0.43)",="(0.43)",="(-1.03)",="(0.40)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_27",="-0.0533",="-0.0524",="-0.0515",="-0.0529",="-0.0507",="-0.306*",="-0.0506",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.59)",="(-0.58)",="(-0.57)",="(-0.58)",="(-0.56)",="(-2.27)",="(-0.56)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_28",="-0.107",="-0.105",="-0.108",="-0.103",="-0.106",="-0.257*",="-0.106",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-1.41)",="(-1.38)",="(-1.42)",="(-1.36)",="(-1.40)",="(-2.15)",="(-1.39)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_29",="-0.157*",="-0.156*",="-0.157*",="-0.157*",="-0.154*",="-0.207*",="-0.157*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-2.29)",="(-2.29)",="(-2.29)",="(-2.30)",="(-2.26)",="(-1.99)",="(-2.29)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_30",="0.0702",="0.0714",="0.0721",="0.0734",="0.0557",="0.0592",="0.0746",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.70)",="(0.71)",="(0.72)",="(0.73)",="(0.55)",="(0.43)",="(0.75)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_31",="-0.105",="-0.104",="-0.105",="-0.102",="-0.100",="-0.258",="-0.104",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.99)",="(-0.99)",="(-0.99)",="(-0.96)",="(-0.95)",="(-1.59)",="(-0.98)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_32",="-0.160",="-0.159",="-0.159",="-0.158",="-0.165",="-0.366**",="-0.158",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-1.69)",="(-1.68)",="(-1.68)",="(-1.67)",="(-1.74)",="(-2.66)",="(-1.67)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_33",="-0.0635",="-0.0616",="-0.0612",="-0.0702",="-0.0569",="-0.227",="-0.0593",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.60)",="(-0.58)",="(-0.57)",="(-0.66)",="(-0.53)",="(-1.60)",="(-0.56)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_34",="0.178*",="0.179*",="0.180*",="0.178*",="0.180*",="0.0282",="0.180*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.99)",="(2.00)",="(2.01)",="(2.00)",="(2.00)",="(0.20)",="(2.02)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_35",="0.0977",="0.0981",="0.0989",="0.102",="0.102",="-0.00344",="0.0993",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.00)",="(1.01)",="(1.02)",="(1.05)",="(1.04)",="(-0.02)",="(1.02)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_36",="0.167*",="0.167*",="0.168*",="0.168*",="0.169*",="-0.0976",="0.167*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.32)",="(2.32)",="(2.32)",="(2.34)",="(2.33)",="(-0.86)",="(2.31)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_37",="-0.0169",="-0.0166",="-0.0174",="-0.0152",="-0.0149",="-0.141",="-0.0172",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.22)",="(-0.21)",="(-0.22)",="(-0.20)",="(-0.19)",="(-1.14)",="(-0.22)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_38",="-0.335",="-0.334",="-0.332",="-0.334",="-0.334",="-0.333",="-0.332",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-1.90)",="(-1.89)",="(-1.89)",="(-1.90)",="(-1.89)",="(-1.52)",="(-1.89)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_39",="0.00912",="0.00978",="0.0113",="0.00929",="0.0128",="-0.0997",="0.0115",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.11)",="(0.12)",="(0.14)",="(0.12)",="(0.16)",="(-0.83)",="(0.14)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_40",="-0.154",="-0.153",="-0.153",="-0.155*",="-0.155*",="-0.310**",="-0.152",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-1.96)",="(-1.95)",="(-1.94)",="(-1.97)",="(-1.96)",="(-2.66)",="(-1.93)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_41",="0.0298",="0.0298",="0.0307",="0.0315",="0.0341",="-0.0333",="0.0301",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.31)",="(0.31)",="(0.32)",="(0.33)",="(0.36)",="(-0.23)",="(0.32)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_42",="0.0562",="0.0571",="0.0581",="0.0566",="0.0598",="-0.165",="0.0589",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.67)",="(0.68)",="(0.69)",="(0.68)",="(0.71)",="(-1.29)",="(0.70)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_44",="0.0799",="0.0813",="0.0840",="0.0762",="0.0806",="-0.0707",="0.0873",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.59)",="(0.60)",="(0.62)",="(0.56)",="(0.59)",="(-0.35)",="(0.64)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_45",="-0.0170",="-0.0163",="-0.0174",="-0.0151",="-0.0177",="-0.0706",="-0.0165",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.24)",="(-0.23)",="(-0.25)",="(-0.21)",="(-0.25)",="(-0.63)",="(-0.23)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_46",="-0.250",="-0.248",="-0.249",="-0.246",="-0.252",="-0.469**",="-0.245",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-1.50)",="(-1.49)",="(-1.49)",="(-1.48)",="(-1.51)",="(-2.61)",="(-1.47)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_47",="-0.0306",="-0.0297",="-0.0295",="-0.0279",="-0.0280",="-0.0816",="-0.0288",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.47)",="(-0.46)",="(-0.46)",="(-0.43)",="(-0.43)",="(-0.81)",="(-0.45)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_48",="-0.0503",="-0.0496",="-0.0492",="-0.0485",="-0.0481",="-0.205*",="-0.0487",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.78)",="(-0.77)",="(-0.77)",="(-0.76)",="(-0.75)",="(-2.05)",="(-0.76)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_49",="-0.212*",="-0.211*",="-0.214*",="-0.211*",="-0.206*",="-0.289*",="-0.213*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-2.34)",="(-2.33)",="(-2.36)",="(-2.33)",="(-2.26)",="(-2.20)",="(-2.35)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_50",="0.0922",="0.0931",="0.0966",="0.0900",="0.0904",="-0.0274",="0.0945",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.63)",="(0.64)",="(0.66)",="(0.61)",="(0.62)",="(-0.12)",="(0.65)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_51",="-0.00744",="-0.00695",="-0.00795",="-0.00896",="-0.00674",="-0.0879",="-0.00756",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.10)",="(-0.10)",="(-0.11)",="(-0.12)",="(-0.09)",="(-0.81)",="(-0.10)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_53",="-0.0592",="-0.0590",="-0.0577",="-0.0589",="-0.0566",="-0.246",="-0.0590",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.62)",="(-0.62)",="(-0.61)",="(-0.62)",="(-0.60)",="(-1.69)",="(-0.62)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_54",="0.302**",="0.303**",="0.304**",="0.302**",="0.308**",="0.00795",="0.303**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.80)",="(2.81)",="(2.81)",="(2.80)",="(2.86)",="(0.05)",="(2.80)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_55",="-0.0361",="-0.0351",="-0.0352",="-0.0360",="-0.0343",="-0.131",="-0.0347",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.52)",="(-0.50)",="(-0.50)",="(-0.52)",="(-0.49)",="(-1.20)",="(-0.50)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Istate_56",="-0.298",="-0.296",="-0.295",="-0.293",="-0.295",="-0.230",="-0.295",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-1.69)",="(-1.67)",="(-1.68)",="(-1.65)",="(-1.67)",="(-0.90)",="(-1.67)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ireasstpwk_2",="-0.0579",="-0.0582",="-0.0602",="-0.0565",="-0.0598",="-0.0683",="-0.0599",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.84)",="(-0.84)",="(-0.87)",="(-0.81)",="(-0.87)",="(-1.01)",="(-0.86)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ireasstpwk_3",="0.147*",="0.146*",="0.146*",="0.148*",="0.145*",="0.136*",="0.145*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.27)",="(2.26)",="(2.26)",="(2.29)",="(2.26)",="(2.19)",="(2.24)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ireasstpwk_4",="-0.269***",="-0.269***",="-0.269***",="-0.267***",="-0.271***",="-0.189**",="-0.269***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-3.93)",="(-3.93)",="(-3.93)",="(-3.90)",="(-3.98)",="(-2.78)",="(-3.93)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ireasstpwk_5",="0.0543",="0.0538",="0.0526",="0.0554",="0.0531",="0.0723",="0.0521",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.78)",="(0.77)",="(0.76)",="(0.80)",="(0.77)",="(1.08)",="(0.75)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ireasstpwk_6",="-0.156",="-0.158",="-0.157",="-0.163",="-0.159",="-0.222",="-0.160",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.87)",="(-0.88)",="(-0.88)",="(-0.91)",="(-0.89)",="(-0.87)",="(-0.89)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ireasstpwk_7",="-0.634***",="-0.635***",="-0.635***",="-0.632***",="-0.634***",="-0.653***",="-0.636***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-8.99)",="(-9.00)",="(-9.00)",="(-8.96)",="(-9.02)",="(-9.33)",="(-9.01)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ireasstpwk_8",="-0.281***",="-0.283***",="-0.282***",="-0.280***",="-0.282***",="-0.241***",="-0.283***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-4.06)",="(-4.08)",="(-4.07)",="(-4.04)",="(-4.09)",="(-3.54)",="(-4.09)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ireasstpwk_9",="-0.0276",="-0.0283",="-0.0286",="-0.0255",="-0.0288",="-0.00149",="-0.0291",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.41)",="(-0.42)",="(-0.43)",="(-0.38)",="(-0.43)",="(-0.02)",="(-0.43)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ireasstpwk_10",="0.344",="0.343",="0.349",="0.353",="0.343",="0.482**",="0.346",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.82)",="(1.81)",="(1.85)",="(1.87)",="(1.81)",="(2.70)",="(1.83)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ireasstpwk_11",="-0.0205",="-0.0219",="-0.0274",="-0.00701",="-0.0206",="0.118",="-0.0270",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.14)",="(-0.15)",="(-0.18)",="(-0.05)",="(-0.14)",="(0.73)",="(-0.18)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ireasstpwk_12",="-0.0718",="-0.0726",="-0.0756",="-0.0685",="-0.0736",="0.0951",="-0.0769",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.70)",="(-0.70)",="(-0.73)",="(-0.66)",="(-0.71)",="(0.88)",="(-0.74)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ireasstpwk_13",="0.116",="0.114",="0.112",="0.117",="0.112",="0.223*",="0.109",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.10)",="(1.08)",="(1.06)",="(1.11)",="(1.07)",="(1.98)",="(1.04)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ireasstpwk_14",="0.0118",="0.00988",="0.0122",="0.0117",="0.00805",="0.203",="0.0113",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.10)",="(0.08)",="(0.10)",="(0.10)",="(0.07)",="(1.66)",="(0.10)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ireasstpwk_15",="-0.160",="-0.159",="-0.160",="-0.166*",="-0.162",="0.0598",="-0.159",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-1.91)",="(-1.90)",="(-1.92)",="(-1.99)",="(-1.95)",="(0.69)",="(-1.90)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ireasstpwk_16",="-0.505**",="-0.509**",="-0.498**",="-0.506**",="-0.509**",="-0.533*",="-0.501**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-2.65)",="(-2.68)",="(-2.63)",="(-2.66)",="(-2.69)",="(-2.34)",="(-2.65)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Ireasstpwk_99",="0.129*",="0.129*",="0.128*",="0.128*",="0.128*",="-0.467***",="0.127*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
